fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
2012-12-31,2013-01-24,1.09,1.07,0.02,1.8692,pre-market,DOV
2012-09-30,2012-10-17,1.32,1.27,0.05,3.937,pre-market,DOV
2012-06-30,2012-07-18,1.15,1.13,0.02,1.7699,pre-market,DOV
2012-03-31,2012-04-18,1.05,1.02,0.03,2.9412,pre-market,DOV
2011-12-31,2012-01-25,1.12,1.03,0.09,8.7379,pre-market,DOV
2011-09-30,2011-10-21,1.21,1.12,0.09,8.0357,pre-market,DOV
2011-06-30,2011-07-22,1.31,1.15,0.16,13.913,pre-market,DOV
2011-03-31,2011-04-21,0.96,0.9,0.06,6.6667,pre-market,DOV
2010-12-31,2011-01-28,0.94,0.82,0.12,14.6341,pre-market,DOV
2010-09-30,2010-10-22,0.98,0.9,0.08,8.8889,pre-market,DOV
2010-06-30,2010-07-23,0.91,0.78,0.13,16.6667,pre-market,DOV
2010-03-31,2010-04-23,0.65,0.51,0.14,27.451,pre-market,DOV
2009-12-31,2010-01-29,0.55,0.49,0.06,12.2449,pre-market,DOV
2009-09-30,2009-10-23,0.58,0.48,0.1,20.8333,pre-market,DOV
2009-06-30,2009-07-24,0.54,0.46,0.08,17.3913,pre-market,DOV
2009-03-31,2009-04-22,0.33,0.47,-0.14,-29.7872,pre-market,DOV
2008-12-31,2009-01-28,0.91,0.86,0.05,5.814,pre-market,DOV
2008-09-30,2008-10-22,1.01,0.98,0.03,3.0612,pre-market,DOV
2008-06-30,2008-07-23,0.98,0.95,0.03,3.1579,pre-market,DOV
2008-03-31,2008-04-23,0.76,0.75,0.01,1.3333,pre-market,DOV
2007-12-31,2008-01-30,0.86,0.82,0.04,4.878,pre-market,DOV
2007-09-30,2007-10-24,0.88,0.87,0.01,1.1494,pre-market,DOV
2007-06-30,2007-07-25,0.85,0.82,0.03,3.6585,pre-market,DOV
2007-03-31,2007-04-25,0.67,0.73,-0.06,-8.2192,pre-market,DOV
2006-12-31,2007-01-31,0.76,0.72,0.04,5.5556,pre-market,DOV
2006-09-30,2006-10-24,0.76,0.78,-0.02,-2.5641,pre-market,DOV
2006-06-30,2006-07-25,0.77,0.76,0.01,1.3158,pre-market,DOV
2006-03-31,2006-04-27,0.65,0.62,0.03,4.8387,pre-market,DOV
2005-12-31,2006-01-26,0.61,0.59,0.02,3.3898,pre-market,DOV
2005-09-30,2005-10-19,0.65,0.64,0.01,1.5625,pre-market,DOV
2005-06-30,2005-07-21,0.61,0.57,0.04,7.0175,pre-market,DOV
2005-03-31,2005-04-19,0.49,0.49,0,0,pre-market,DOV
2004-12-31,2005-01-25,0.48,0.52,-0.04,-7.6923,pre-market,DOV
2004-09-30,2004-10-19,0.58,0.56,0.02,3.5714,pre-market,DOV
2004-06-30,2004-07-19,0.53,0.48,0.05,10.4167,pre-market,DOV
2004-03-31,2004-04-19,0.41,0.38,0.03,7.8947,pre-market,DOV
2003-12-31,2004-01-26,0.39,0.39,0,0,pre-market,DOV
2003-09-30,2003-10-16,0.37,0.35,0.02,5.7143,pre-market,DOV
2003-06-30,2003-07-17,0.36,0.33,0.03,9.0909,pre-market,DOV
2003-03-31,2003-04-16,0.29,0.24,0.05,20.8333,pre-market,DOV
2002-12-31,2003-01-26,0.27,0.3,-0.03,-10,pre-market,DOV
2002-09-30,2002-10-20,0.31,0.33,-0.02,-6.0606,pre-market,DOV
2002-06-30,2002-07-16,0.31,0.31,0,0,pre-market,DOV
2002-03-31,2002-04-14,0.22,0.25,-0.03,-12,pre-market,DOV
2001-12-31,2002-01-20,0.18,0.16,0.02,12.5,pre-market,DOV
2001-09-30,2001-10-14,0.18,0.19,-0.01,-5.2632,pre-market,DOV
2001-06-30,2001-07-16,0.34,0.38,-0.04,-10.5263,pre-market,DOV
2001-03-31,2001-04-16,0.39,0.41,-0.02,-4.878,pre-market,DOV
2000-12-31,2001-01-22,0.66,0.67,-0.01,-1.4925,pre-market,DOV
2000-09-30,2000-10-16,0.67,0.65,0.02,3.0769,pre-market,DOV
2000-06-30,2000-07-17,0.67,0.61,0.06,9.8361,pre-market,DOV
2000-03-31,2000-04-17,0.58,0.54,0.04,7.4074,pre-market,DOV
1999-12-31,2000-01-20,0.58,0.52,0.06,11.5385,pre-market,DOV
1999-09-30,1999-10-15,0.53,0.45,0.08,17.7778,pre-market,DOV
1999-06-30,1999-07-15,0.44,0.4,0.04,10,pre-market,DOV
1999-03-31,1999-04-15,0.32,0.32,0,0,pre-market,DOV
1998-12-31,1999-01-20,0.36,0.44,-0.08,-18.1818,pre-market,DOV
1998-09-30,1998-10-14,0.42,0.47,-0.05,-10.6383,pre-market,DOV
1998-06-30,1998-07-14,0.45,0.45,0,0,pre-market,DOV
1998-03-31,1998-04-14,0.4,0.37,0.03,8.1081,pre-market,DOV
1997-12-31,1998-01-19,0.49,0.46,0.03,6.5217,pre-market,DOV
1997-09-30,1997-10-14,0.46,0.44,0.02,4.5455,pre-market,DOV
1997-06-30,1997-07-14,0.45,0.42,0.03,7.1429,pre-market,DOV
1997-03-31,1997-04-14,0.32,0.36,-0.04,-11.1111,pre-market,DOV
1996-12-31,1997-01-17,0.38,0.37,0.01,2.7027,pre-market,DOV
1996-09-30,1996-10-11,0.37,0.36,0.01,2.7778,pre-market,DOV
1996-06-30,1996-07-15,0.39,0.39,0,0,pre-market,DOV
1996-03-31,1996-04-15,0.34,0.3,0.04,13.3333,pre-market,DOV
2024-12-31,2025-01-30,-0.0752,0.2352,-0.3104,-131.9728,pre-market,DOW
2024-09-30,2024-10-24,0.47,0.46,0.01,2.1739,pre-market,DOW
2024-06-30,2024-07-25,0.68,0.72,-0.04,-5.5556,pre-market,DOW
2024-03-31,2024-04-25,0.56,0.45,0.11,24.4444,pre-market,DOW
2023-12-31,2024-01-25,0.43,0.4,0.03,7.5,pre-market,DOW
2023-09-30,2023-10-24,0.48,0.44,0.04,9.0909,pre-market,DOW
2023-06-30,2023-07-25,0.75,0.7,0.05,7.1429,pre-market,DOW
2023-03-31,2023-04-25,0.58,0.36,0.22,61.1111,pre-market,DOW
2022-12-31,2023-01-26,0.46,0.58,-0.12,-20.6897,pre-market,DOW
2022-09-30,2022-10-20,1.11,1.08,0.03,2.7778,pre-market,DOW
2022-06-30,2022-07-21,2.31,2.14,0.17,7.9439,pre-market,DOW
2022-03-31,2022-04-21,2.34,2.06,0.28,13.5922,pre-market,DOW
2021-12-31,2022-01-27,2.15,2.04,0.11,5.3922,pre-market,DOW
2021-09-30,2021-10-21,2.75,2.56,0.19,7.4219,pre-market,DOW
2021-06-30,2021-07-22,2.72,2.45,0.27,11.0204,pre-market,DOW
2021-03-31,2021-04-22,1.36,1.17,0.19,16.2393,pre-market,DOW
2020-12-31,2021-01-28,0.81,0.67,0.14,20.8955,pre-market,DOW
2020-09-30,2020-10-22,0.5,0.33,0.17,51.5152,pre-market,DOW
2020-06-30,2020-07-23,-0.26,-0.3,0.04,13.3333,pre-market,DOW
2020-03-31,2020-04-30,0.59,0.59,0,0,pre-market,DOW
2019-12-31,2020-01-29,0.78,0.74,0.04,5.4054,pre-market,DOW
2019-09-30,2019-10-24,0.91,0.73,0.18,24.6575,pre-market,DOW
2019-06-30,2019-07-25,0.86,0.84,0.02,2.381,pre-market,DOW
2019-03-31,2019-05-02,0.72,0.91,-0.19,-20.8791,pre-market,DOW
2018-12-31,2019-02-27,0.927,0,0.927,None,pre-market,DOW
2018-09-30,2018-11-19,0.98,0,0.98,None,pre-market,DOW
2018-06-30,2018-09-07,2.28,0,2.28,None,pre-market,DOW
2017-09-30,2017-10-25,0,0.93,-0.93,-100,pre-market,DOW
2017-06-30,2017-07-27,1.08,0.94,0.14,14.8936,pre-market,DOW
2017-03-31,2017-04-27,1.04,1.04,0,0,pre-market,DOW
2016-12-31,2017-01-26,1.04,0.97,0.07,7.2165,pre-market,DOW
2016-09-30,2016-10-27,0.91,0.88,0.03,3.4091,pre-market,DOW
2016-06-30,2016-07-28,0.95,0.85,0.1,11.7647,pre-market,DOW
2016-03-31,2016-04-28,0.89,0.83,0.06,7.2289,pre-market,DOW
2015-12-31,2016-02-02,0.93,0.86,0.07,8.1395,pre-market,DOW
2015-09-30,2015-10-22,0.93,0.69,0.24,34.7826,pre-market,DOW
2015-06-30,2015-07-23,0.82,0.83,-0.01,-1.2048,pre-market,DOW
2015-03-31,2015-04-23,0.84,0.76,0.08,10.5263,pre-market,DOW
2014-12-31,2015-01-29,0.85,0.69,0.16,23.1884,pre-market,DOW
2014-09-30,2014-10-22,0.72,0.69,0.03,4.3478,pre-market,DOW
2014-06-30,2014-07-23,0.74,0.72,0.02,2.7778,pre-market,DOW
2014-03-31,2014-04-23,0.79,0.71,0.08,11.2676,pre-market,DOW
2013-12-31,2014-01-29,0.65,0.43,0.22,51.1628,pre-market,DOW
2013-09-30,2013-10-24,0.5,0.44,0.06,13.6364,pre-market,DOW
2024-12-31,2025-01-21,2.61,2.372,0.238,10.0337,pre-market,DHI
2024-09-30,2024-10-29,3.92,4.17,-0.25,-5.9952,pre-market,DHI
2024-06-30,2024-07-18,4.1,3.75,0.35,9.3333,pre-market,DHI
2024-03-31,2024-04-18,3.52,3.06,0.46,15.0327,pre-market,DHI
2023-12-31,2024-01-23,2.82,2.88,-0.06,-2.0833,pre-market,DHI
2023-09-30,2023-11-07,4.45,3.93,0.52,13.2316,pre-market,DHI
2023-06-30,2023-07-20,3.9,2.79,1.11,39.7849,pre-market,DHI
2023-03-31,2023-04-20,2.73,1.93,0.8,41.4508,pre-market,DHI
2022-12-31,2023-01-24,2.76,2.26,0.5,22.1239,pre-market,DHI
2022-09-30,2022-11-09,4.67,5.09,-0.42,-8.2515,pre-market,DHI
2022-06-30,2022-07-21,4.67,4.49,0.18,4.0089,pre-market,DHI
2022-03-31,2022-04-26,4.03,3.37,0.66,19.5846,pre-market,DHI
2021-12-31,2022-02-02,3.17,2.79,0.38,13.6201,pre-market,DHI
2021-09-30,2021-11-09,3.7,3.4,0.3,8.8235,pre-market,DHI
2021-06-30,2021-07-22,3.11,2.81,0.3,10.6762,pre-market,DHI
2021-03-31,2021-04-22,2.53,2.15,0.38,17.6744,pre-market,DHI
2020-12-31,2021-01-26,2.14,1.69,0.45,26.6272,pre-market,DHI
2020-09-30,2020-11-10,2.24,1.76,0.48,27.2727,pre-market,DHI
2020-06-30,2020-07-28,1.72,1.3,0.42,32.3077,pre-market,DHI
2020-03-31,2020-04-28,1.3,1.12,0.18,16.0714,pre-market,DHI
2019-12-31,2020-01-27,1.07,0.92,0.15,16.3043,pre-market,DHI
2019-09-30,2019-11-12,1.35,1.25,0.1,8,pre-market,DHI
2019-06-30,2019-07-30,1.26,1.07,0.19,17.757,pre-market,DHI
2019-03-31,2019-04-25,0.87,0.86,0.01,1.1628,pre-market,DHI
2018-12-31,2019-01-25,0.76,0.78,-0.02,-2.5641,pre-market,DHI
2018-09-30,2018-11-08,1.22,1.22,0,0,pre-market,DHI
2018-06-30,2018-07-26,1.18,1.08,0.1,9.2593,pre-market,DHI
2018-03-31,2018-04-26,0.91,0.85,0.06,7.0588,pre-market,DHI
2017-12-31,2018-01-31,0.77,0.49,0.28,57.1429,pre-market,DHI
2017-09-30,2017-11-09,0.82,0.81,0.01,1.2346,pre-market,DHI
2017-06-30,2017-07-26,0.76,0.75,0.01,1.3333,pre-market,DHI
2017-03-31,2017-04-20,0.6,0.59,0.01,1.6949,pre-market,DHI
2016-12-31,2017-01-24,0.55,0.47,0.08,17.0213,pre-market,DHI
2016-09-30,2016-11-08,0.76,0.77,-0.01,-1.2987,pre-market,DHI
2016-06-30,2016-07-21,0.66,0.66,0,0,pre-market,DHI
2016-03-31,2016-04-21,0.52,0.47,0.05,10.6383,pre-market,DHI
2015-12-31,2016-01-25,0.42,0.41,0.01,2.439,pre-market,DHI
2015-09-30,2015-11-10,0.61,0.62,-0.01,-1.6129,pre-market,DHI
2015-06-30,2015-07-28,0.6,0.5,0.1,20,pre-market,DHI
2015-03-31,2015-04-22,0.4,0.38,0.02,5.2632,pre-market,DHI
2014-12-31,2015-01-26,0.39,0.34,0.05,14.7059,pre-market,DHI
2014-09-30,2014-11-11,0.45,0.48,-0.03,-6.25,pre-market,DHI
2014-06-30,2014-07-24,0.32,0.49,-0.17,-34.6939,pre-market,DHI
2014-03-31,2014-04-24,0.38,0.34,0.04,11.7647,pre-market,DHI
2013-12-31,2014-01-28,0.36,0.29,0.07,24.1379,pre-market,DHI
2013-09-30,2013-11-12,0.4,0.4,0,0,pre-market,DHI
2013-06-30,2013-07-25,0.42,0.34,0.08,23.5294,pre-market,DHI
2013-03-31,2013-04-26,0.32,0.19,0.13,68.4211,pre-market,DHI
2012-12-31,2013-01-29,0.2,0.14,0.06,42.8571,pre-market,DHI
2012-09-30,2012-11-12,0.3,0.28,0.02,7.1429,pre-market,DHI
2012-06-30,2012-07-27,0.23,0.2,0.03,15,pre-market,DHI
2012-03-31,2012-04-23,0.13,0.04,0.09,225,pre-market,DHI
2011-12-31,2012-01-27,0.09,0.04,0.05,125,pre-market,DHI
2011-09-30,2011-11-11,0.11,0.14,-0.03,-21.4286,pre-market,DHI
2011-06-30,2011-07-28,0.09,0.05,0.04,80,pre-market,DHI
2011-03-31,2011-04-29,0.09,-0.05,0.14,280,pre-market,DHI
2010-12-31,2011-01-27,-0.06,-0.03,-0.03,-100,pre-market,DHI
2010-09-30,2010-11-12,-0.03,-0.04,0.01,25,pre-market,DHI
2010-06-30,2010-08-03,0.16,0.16,0,0,pre-market,DHI
2010-03-31,2010-04-30,0.04,-0.01,0.05,500,pre-market,DHI
2009-12-31,2010-02-02,0.56,-0.13,0.69,530.7692,pre-market,DHI
2009-09-30,2009-11-20,-0.73,-0.3,-0.43,-143.3333,pre-market,DHI
2009-06-30,2009-08-04,-0.45,-0.23,-0.22,-95.6522,pre-market,DHI
2009-03-31,2009-05-04,-0.34,-0.3,-0.04,-13.3333,pre-market,DHI
2008-12-31,2009-02-03,-0.2,-0.52,0.32,61.5385,pre-market,DHI
2008-09-30,2008-11-25,-2.53,-1.88,-0.65,-34.5745,pre-market,DHI
2008-06-30,2008-08-05,-1.26,-0.7,-0.56,-80,pre-market,DHI
2008-03-31,2008-05-06,-4.14,-0.39,-3.75,-961.5385,pre-market,DHI
2007-12-31,2008-02-07,-0.41,-0.25,-0.16,-64,pre-market,DHI
2007-09-30,2007-11-20,-0.16,-0.66,0.5,75.7576,pre-market,DHI
2007-06-30,2007-07-26,-2.62,-0.35,-2.27,-648.5714,pre-market,DHI
2007-03-31,2007-04-19,0.16,0.27,-0.11,-40.7407,pre-market,DHI
2006-12-31,2007-01-23,0.35,0.33,0.02,6.0606,pre-market,DHI
2006-09-30,2006-11-14,0.88,0.69,0.19,27.5362,pre-market,DHI
2006-06-30,2006-07-20,0.93,0.95,-0.02,-2.1053,pre-market,DHI
2006-03-31,2006-04-18,1.11,1.11,0,0,pre-market,DHI
2005-12-31,2006-01-19,0.98,0.94,0.04,4.2553,pre-market,DHI
2005-09-30,2005-11-16,1.77,1.63,0.14,8.589,pre-market,DHI
2005-06-30,2005-07-21,1.17,1.09,0.08,7.3394,pre-market,DHI
2005-03-31,2005-04-19,0.92,0.81,0.11,13.5802,pre-market,DHI
2004-12-31,2005-01-20,0.76,0.7,0.06,8.5714,pre-market,DHI
2004-09-30,2004-11-10,1.1,0.92,0.18,19.5652,pre-market,DHI
2004-06-30,2004-07-21,0.8,0.66,0.14,21.2121,pre-market,DHI
2004-03-31,2004-04-15,0.6,0.53,0.07,13.2075,pre-market,DHI
2003-12-31,2004-01-21,0.59,0.47,0.12,25.5319,pre-market,DHI
2003-09-30,2003-11-12,0.73,0.65,0.08,12.3077,pre-market,DHI
2003-06-30,2003-07-16,0.5,0.47,0.03,6.383,pre-market,DHI
2003-03-31,2003-04-16,0.43,0.38,0.05,13.1579,pre-market,DHI
2002-12-31,2003-01-16,0.38,0.33,0.05,15.1515,pre-market,DHI
2002-09-30,2002-11-12,0.46,0.44,0.02,4.5455,pre-market,DHI
2002-06-30,2002-07-22,0.34,0.33,0.01,3.0303,pre-market,DHI
2002-03-31,2002-04-22,0.32,0.26,0.06,23.0769,pre-market,DHI
2001-12-31,2002-01-22,0.31,0.26,0.05,19.2308,pre-market,DHI
2001-09-30,2001-11-14,0.37,0.36,0.01,2.7778,pre-market,DHI
2001-06-30,2001-07-19,0.3,0.27,0.03,11.1111,pre-market,DHI
2001-03-31,2001-04-18,0.22,0.21,0.01,4.7619,pre-market,DHI
2000-12-31,2001-01-19,0.21,0.2,0.01,5,pre-market,DHI
2000-09-30,2000-11-10,0.27,0.25,0.02,8,pre-market,DHI
2000-06-30,2000-07-14,0.21,0.2,0.01,5,pre-market,DHI
2000-03-31,2000-04-19,0.17,0.17,0,0,pre-market,DHI
1999-12-31,2000-01-20,0.18,0.17,0.01,5.8824,pre-market,DHI
1999-09-30,1999-11-09,0.21,0.2,0.01,5,pre-market,DHI
1999-06-30,1999-07-20,0.19,0.18,0.01,5.5556,pre-market,DHI
1999-03-31,1999-04-20,0.15,0.12,0.03,25,pre-market,DHI
1998-12-31,1999-01-19,0.14,0.12,0.02,16.6667,pre-market,DHI
1998-09-30,1998-11-03,0.15,0.14,0.01,7.1429,pre-market,DHI
1998-06-30,1998-07-21,0.14,0.12,0.02,16.6667,pre-market,DHI
1998-03-31,1998-04-21,0.09,0.08,0.01,12.5,pre-market,DHI
1997-12-31,1998-01-20,0.08,0.07,0.01,14.2857,pre-market,DHI
1997-09-30,1997-11-10,0.09,0.09,0,0,pre-market,DHI
1997-06-30,1997-07-30,0.07,0.07,0,0,pre-market,DHI
1997-03-31,1997-04-22,0.06,0.06,0,0,pre-market,DHI
1996-12-31,1997-01-21,0.06,0.06,0,0,pre-market,DHI
1996-09-30,1996-11-12,0.08,0.08,0,0,pre-market,DHI
1996-06-30,1996-07-17,0.06,0.06,0,0,pre-market,DHI
1996-03-31,1996-04-16,0.05,0.05,0,0,pre-market,DHI
2024-12-31,2025-02-06,1.51,1.4391,0.0709,4.9267,pre-market,DTE
2024-09-30,2024-10-24,2.22,1.88,0.34,18.0851,pre-market,DTE
2024-06-30,2024-07-25,1.43,1.22,0.21,17.2131,pre-market,DTE
2024-03-31,2024-04-25,1.67,1.71,-0.04,-2.3392,pre-market,DTE
2023-12-31,2024-02-08,1.97,1.96,0.01,0.5102,pre-market,DTE
2023-09-30,2023-11-01,1.44,1.63,-0.19,-11.6564,pre-market,DTE
2023-06-30,2023-07-27,0.99,0.93,0.06,6.4516,pre-market,DTE
2023-03-31,2023-04-27,1.33,1.25,0.08,6.4,pre-market,DTE
2022-12-31,2023-02-23,1.31,1.24,0.07,5.6452,pre-market,DTE
2022-09-30,2022-10-27,1.6,1.58,0.02,1.2658,pre-market,DTE
2022-06-30,2022-07-28,0.88,1.02,-0.14,-13.7255,pre-market,DTE
2022-03-31,2022-04-28,2.31,2.05,0.26,12.6829,pre-market,DTE
2021-12-31,2022-02-10,1.05,0.84,0.21,25,pre-market,DTE
2021-09-30,2021-10-27,1.72,1.82,-0.1,-5.4945,pre-market,DTE
2021-06-30,2021-07-27,1.7,1.3,0.4,30.7692,pre-market,DTE
2021-03-31,2021-04-27,2.44,2.17,0.27,12.4424,pre-market,DTE
2020-12-31,2021-02-19,1.39,1.24,0.15,12.0968,pre-market,DTE
2020-09-30,2020-10-27,2.61,2.07,0.54,26.087,pre-market,DTE
2020-06-30,2020-07-28,1.53,1.28,0.25,19.5313,pre-market,DTE
2020-03-31,2020-04-28,1.66,1.74,-0.08,-4.5977,pre-market,DTE
2019-12-31,2020-02-05,1.35,1.3,0.05,3.8462,pre-market,DTE
2019-09-30,2019-10-28,1.91,1.97,-0.06,-3.0457,pre-market,DTE
2019-06-30,2019-07-24,0.99,1.07,-0.08,-7.4766,pre-market,DTE
2019-03-31,2019-04-24,2.05,1.95,0.1,5.1282,pre-market,DTE
2018-12-31,2019-02-07,0.91,0.93,-0.02,-2.1505,pre-market,DTE
2018-09-30,2018-10-24,2.13,1.77,0.36,20.339,pre-market,DTE
2018-06-30,2018-07-25,1.36,1.13,0.23,20.354,pre-market,DTE
2018-03-31,2018-04-25,1.91,1.89,0.02,1.0582,pre-market,DTE
2017-12-31,2018-02-16,1.26,1.19,0.07,5.8824,pre-market,DTE
2017-09-30,2017-10-25,1.48,1.56,-0.08,-5.1282,pre-market,DTE
2017-06-30,2017-07-26,1.07,1,0.07,7,pre-market,DTE
2017-03-31,2017-04-26,1.79,1.56,0.23,14.7436,pre-market,DTE
2016-12-31,2017-02-09,0.81,0.86,-0.05,-5.814,pre-market,DTE
2016-09-30,2016-10-26,1.96,1.63,0.33,20.2454,pre-market,DTE
2016-06-30,2016-07-26,0.98,0.89,0.09,10.1124,pre-market,DTE
2016-03-31,2016-04-26,1.52,1.5,0.02,1.3333,pre-market,DTE
2015-12-31,2016-02-10,1.01,0.99,0.02,2.0202,pre-market,DTE
2015-09-30,2015-10-23,1.4,1.25,0.15,12,pre-market,DTE
2015-06-30,2015-07-24,0.76,0.82,-0.06,-7.3171,pre-market,DTE
2015-03-31,2015-04-24,1.65,1.52,0.13,8.5526,pre-market,DTE
2014-12-31,2015-02-13,1.17,1.05,0.12,11.4286,pre-market,DTE
2014-09-30,2014-10-24,1.02,1.05,-0.03,-2.8571,pre-market,DTE
2014-06-30,2014-07-25,0.73,0.76,-0.03,-3.9474,pre-market,DTE
2014-03-31,2014-04-25,1.69,1.47,0.22,14.966,pre-market,DTE
2013-12-31,2014-02-14,1.01,0.95,0.06,6.3158,pre-market,DTE
2013-09-30,2013-10-25,1.13,1.21,-0.08,-6.6116,pre-market,DTE
2013-06-30,2013-07-26,0.62,0.77,-0.15,-19.4805,pre-market,DTE
2013-03-31,2013-04-26,1.34,1.07,0.27,25.2336,pre-market,DTE
2012-12-31,2013-02-20,0.85,0.86,-0.01,-1.1628,pre-market,DTE
2012-09-30,2012-10-24,1.31,1.14,0.17,14.9123,pre-market,DTE
2012-06-30,2012-07-27,0.86,0.7,0.16,22.8571,pre-market,DTE
2012-03-31,2012-04-27,0.91,1.08,-0.17,-15.7407,pre-market,DTE
2011-12-31,2012-02-16,0.88,0.8,0.08,10,pre-market,DTE
2011-09-30,2011-11-04,1.07,1,0.07,7,pre-market,DTE
2011-06-30,2011-07-28,0.65,0.53,0.12,22.6415,pre-market,DTE
2011-03-31,2011-04-27,1.11,1.21,-0.1,-8.2645,pre-market,DTE
2010-12-31,2011-02-09,0.88,0.86,0.02,2.3256,pre-market,DTE
2010-09-30,2010-10-29,0.96,0.96,0,0,pre-market,DTE
2010-06-30,2010-07-29,0.39,0.6,-0.21,-35,pre-market,DTE
2010-03-31,2010-04-27,1.38,1.2,0.18,15,pre-market,DTE
2009-12-31,2010-02-22,0.72,0.72,0,0,pre-market,DTE
2009-09-30,2009-10-29,0.95,0.99,-0.04,-4.0404,pre-market,DTE
2009-06-30,2009-07-30,0.56,0.15,0.41,273.3333,pre-market,DTE
2009-03-31,2009-04-29,1.1,0.68,0.42,61.7647,pre-market,DTE
2008-12-31,2009-02-23,0.88,0.98,-0.1,-10.2041,pre-market,DTE
2008-09-30,2008-10-29,1.06,0.86,0.2,23.2558,pre-market,DTE
2008-06-30,2008-07-30,0.16,0.43,-0.27,-62.7907,pre-market,DTE
2008-03-31,2008-04-30,0.78,0.75,0.03,4,pre-market,DTE
2007-12-31,2008-02-21,1.01,0.78,0.23,29.4872,pre-market,DTE
2007-09-30,2007-11-08,0.82,0.89,-0.07,-7.8652,pre-market,DTE
2007-06-30,2007-08-13,0.38,0.47,-0.09,-19.1489,pre-market,DTE
2007-03-31,2007-05-02,0.64,0.77,-0.13,-16.8831,pre-market,DTE
2006-12-31,2007-02-26,0.77,0.42,0.35,83.3333,pre-market,DTE
2006-09-30,2006-11-01,1.16,0.63,0.53,84.127,pre-market,DTE
2006-06-30,2006-07-27,-0.01,0.28,-0.29,-103.5714,pre-market,DTE
2006-03-31,2006-04-26,0.96,0.85,0.11,12.9412,pre-market,DTE
2005-12-31,2006-02-15,2.12,2.01,0.11,5.4726,pre-market,DTE
2005-09-30,2005-11-02,0.03,0.85,-0.82,-96.4706,pre-market,DTE
2005-06-30,2005-07-28,0.21,0.37,-0.16,-43.2432,pre-market,DTE
2005-03-31,2005-04-27,0.88,1.09,-0.21,-19.2661,pre-market,DTE
2004-12-31,2005-02-10,0.94,0.97,-0.03,-3.0928,pre-market,DTE
2004-09-30,2004-11-04,0.4,0.59,-0.19,-32.2034,pre-market,DTE
2004-06-30,2004-07-28,0.23,0.41,-0.18,-43.9024,pre-market,DTE
2004-03-31,2004-04-28,0.89,0.92,-0.03,-3.2609,pre-market,DTE
2003-12-31,2004-02-05,0.94,0.96,-0.02,-2.0833,pre-market,DTE
2003-09-30,2003-11-07,0.67,0.52,0.15,28.8462,pre-market,DTE
2003-06-30,2003-07-28,0.48,0.4,0.08,20,pre-market,DTE
2003-03-31,2003-05-02,1.06,1.3,-0.24,-18.4615,pre-market,DTE
2002-12-31,2003-02-11,1.21,1.24,-0.03,-2.4194,pre-market,DTE
2002-09-30,2002-11-04,0.96,0.76,0.2,26.3158,pre-market,DTE
2002-06-30,2002-07-30,0.42,0.44,-0.02,-4.5455,pre-market,DTE
2002-03-31,2002-04-24,1.24,1.13,0.11,9.7345,pre-market,DTE
2001-12-31,2002-02-11,1.43,1.45,-0.02,-1.3793,pre-market,DTE
2001-09-30,2001-10-29,0.51,0.43,0.08,18.6047,pre-market,DTE
2001-06-30,2001-08-13,0.48,0.42,0.06,14.2857,pre-market,DTE
2001-03-31,2001-04-25,0.97,0.88,0.09,10.2273,pre-market,DTE
2000-12-31,2001-01-24,0.97,0.97,0,0,pre-market,DTE
2000-09-30,2000-11-06,0.85,0.98,-0.13,-13.2653,pre-market,DTE
2000-06-30,2000-07-26,0.76,0.78,-0.02,-2.5641,pre-market,DTE
2000-03-31,2000-04-26,0.81,0.82,-0.01,-1.2195,pre-market,DTE
1999-12-31,2000-01-26,0.67,0.71,-0.04,-5.6338,pre-market,DTE
1999-09-30,1999-10-18,1.11,0.95,0.16,16.8421,pre-market,DTE
1999-06-30,1999-07-28,0.76,0.7,0.06,8.5714,pre-market,DTE
1999-03-31,1999-04-28,0.79,0.75,0.04,5.3333,pre-market,DTE
1998-12-31,1999-01-27,0.73,0.73,0,0,pre-market,DTE
1998-09-30,1998-10-28,0.91,0.91,0,0,pre-market,DTE
1998-06-30,1998-07-21,0.69,0.62,0.07,11.2903,pre-market,DTE
1998-03-31,1998-04-27,0.72,0.6,0.12,20,pre-market,DTE
1997-12-31,1998-01-26,0.89,0.63,0.26,41.2698,pre-market,DTE
1997-09-30,1997-10-27,0.91,0.95,-0.04,-4.2105,pre-market,DTE
1997-06-30,1997-07-28,0.59,0.55,0.04,7.2727,pre-market,DTE
1997-03-31,1997-04-28,0.49,0.71,-0.22,-30.9859,pre-market,DTE
1996-12-31,1997-01-27,0.54,0.64,-0.1,-15.625,pre-market,DTE
1996-09-30,1996-10-28,0.98,0.9,0.08,8.8889,pre-market,DTE
1996-06-30,1996-07-22,0.54,0.59,-0.05,-8.4746,pre-market,DTE
1996-03-31,1996-04-22,0.75,0.78,-0.03,-3.8462,pre-market,DTE
2024-12-31,2025-02-13,1.66,1.6482,0.0118,0.7159,pre-market,DUK
2024-09-30,2024-11-07,1.62,1.7,-0.08,-4.7059,pre-market,DUK
2024-06-30,2024-08-06,1.18,1.02,0.16,15.6863,pre-market,DUK
2024-03-31,2024-05-07,1.44,1.38,0.06,4.3478,pre-market,DUK
2023-12-31,2024-02-08,1.51,1.54,-0.03,-1.9481,pre-market,DUK
